Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Porirua fTemp,Porirua fPrecp,Porirua cm,Porirua stat,Porirua,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Porirua statlag1,Porirua statlag2,Porirua statlag3
2006-01-01,1.0,0.0,4.0,1.0,31.0,1.0,6.0,5.597142134385237,6.996427667981546,21.0,23.0,8.8,13.2,0.0,7.0,3.199999999999982,2.0000000000001243,2.000000000000046,2.0,2.000000000000135,1.0000000000000036,4.0,1.0,1.0,0.0,4.0,4.0,4.0,0.9998518392091162,6.270848197427906,7.659231284342174,1.4498131444723708,0.7760485607639068,1.1738977251983134,189.0,261.5004164,1.0,261.5004164,261.5004164,261.5004164,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,189.0,189.0,189.0
2006-01-02,2.0,0.0,4.0,1.0,31.0,1.0,0.0,4.477713707508189,5.597142134385237,24.0,21.0,6.9,8.8,0.0,5.0,1.9999999999999825,2.0000000000001243,2.000000000000046,2.0,1.000000000000135,0.0,4.0,0.0,1.0,1.0,4.0,4.0,4.0,0.9994074007397048,5.134136267117854,6.270848197427906,1.4533025914562767,0.7358107379331302,1.1738977251983134,162.0,207.1737791,1.0,261.5004164,261.5004164,261.5004164,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,189.0,189.0,189.0
2006-01-03,3.0,7.0,4.0,1.0,31.0,1.0,1.0,10.58217096600655,4.477713707508189,20.0,24.0,11.2,6.9,0.238095238095238,17.0,1.9999999999999825,2.0000000000001243,2.000000000000046,1.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.998666816288476,10.547898894653017,5.134136267117854,1.4486403367762877,0.7104729174496293,1.1738977251983134,169.0,242.1666889,1.0,207.1737791,261.5004164,261.5004164,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,162.0,189.0,189.0
2006-01-04,4.0,4.0,4.0,1.0,31.0,0.0,2.0,12.465736772805242,10.58217096600655,20.0,20.0,13.0,11.2,10.61904761904762,0.0,8.999999999999982,9.000000000000124,8.000000000000046,7.0,7.000000000000135,7.000000000000004,4.0,7.0,0.0,0.0,4.0,4.0,4.0,0.9976303053065856,12.26127414385004,10.547898894653017,1.4486403367762877,0.714182074825947,1.1738977251983134,226.0,228.1840085,1.0,242.1666889,207.1737791,261.5004164,4.477713707508189,5.597142134385237,24.0,21.0,6.9,8.8,5.134136267117854,6.270848197427906,169.0,162.0,189.0
2006-01-05,5.0,2.4,4.0,1.0,31.0,0.0,3.0,12.372589418244194,12.465736772805242,19.0,20.0,8.2,13.0,0.0,1.0,12.999999999999982,12.000000000000124,11.000000000000046,11.0,11.000000000000137,4.000000000000004,4.0,4.0,7.0,0.0,4.0,4.0,4.0,0.9962981749346078,12.213913176554149,12.26127414385004,1.4474700657615538,0.7197403756006184,1.1738977251983134,223.0,232.6202716,1.0,228.1840085,242.1666889,207.1737791,10.58217096600655,5.597142134385237,20.0,24.0,11.2,6.9,10.547898894653017,6.270848197427906,226.0,169.0,162.0
2006-01-06,6.0,2.0,4.0,1.0,31.0,0.0,4.0,11.898071534595356,12.372589418244194,20.0,19.0,11.7,8.2,6.095238095238095,1.0,14.39999999999998,13.400000000000125,13.400000000000048,13.4,6.400000000000135,2.400000000000004,4.0,2.4,4.0,7.0,4.0,4.0,4.0,0.9946708199115212,11.812598802289443,12.213913176554149,1.4486403367762877,0.9105976100772064,1.1738977251983134,199.0,269.0105754,1.0,232.6202716,228.1840085,242.1666889,12.465736772805242,4.477713707508189,20.0,20.0,13.0,11.2,12.26127414385004,5.134136267117854,223.0,226.0,169.0
2006-01-07,7.0,1.2,5.0,1.0,31.0,0.0,5.0,10.718457227676284,11.898071534595356,20.0,20.0,13.2,11.7,0.0,0.0,15.399999999999984,15.400000000000126,15.400000000000048,8.4,4.400000000000135,2.000000000000004,4.0,2.0,2.4,4.0,4.0,4.0,4.0,0.9927487224577402,10.758953394738612,11.812598802289443,1.4486403367762877,0.9105976100772064,1.1738977251983134,221.0,270.9948039,1.0,269.0105754,232.6202716,228.1840085,12.372589418244194,10.58217096600655,19.0,20.0,8.2,13.0,12.213913176554149,10.547898894653017,199.0,223.0,226.0
2006-01-08,8.0,0.0,6.0,1.0,31.0,0.0,6.0,8.574765782141027,10.718457227676284,22.0,20.0,8.1,13.2,0.0,3.0,16.599999999999984,16.600000000000126,9.600000000000046,5.6,3.200000000000135,1.2000000000000035,4.0,1.2,2.0,2.4,5.0,4.0,4.0,0.9905324521322229,8.808686015205252,10.758953394738612,1.4509840482411505,0.848666964605147,1.1738977251983134,168.0,279.6250631,1.0,270.9948039,269.0105754,232.6202716,11.898071534595356,12.465736772805242,20.0,19.0,11.7,8.2,11.812598802289443,12.26127414385004,221.0,199.0,223.0
2006-01-09,9.0,0.0,4.0,1.0,31.0,0.0,0.0,6.859812625712822,8.574765782141027,22.0,22.0,12.6,8.1,0.0,3.0,16.599999999999984,9.600000000000124,5.600000000000046,3.2,1.200000000000135,0.0,4.0,0.0,1.2,2.0,6.0,5.0,4.0,0.9880226656636976,7.211942134856483,8.808686015205252,1.4509840482411505,0.8057664912296802,1.1738977251983134,231.0,350.5413627,1.0,279.6250631,270.9948039,269.0105754,10.718457227676284,12.372589418244194,20.0,20.0,13.2,11.7,10.758953394738612,12.213913176554149,168.0,221.0,199.0
2006-01-10,10.0,0.0,4.0,1.0,31.0,0.0,1.0,5.487850100570258,6.859812625712822,22.0,22.0,7.4,12.6,0.0,0.0,9.599999999999982,5.600000000000124,3.2000000000000464,1.2,0.0,0.0,4.0,0.0,0.0,1.2,4.0,6.0,5.0,0.9852201067560606,5.904638815225876,7.211942134856483,1.4509840482411505,0.8057664912296802,1.1738977251983134,219.0,310.9066887,1.0,350.5413627,279.6250631,270.9948039,8.574765782141027,11.898071534595356,22.0,20.0,8.1,13.2,8.808686015205252,11.812598802289443,231.0,168.0,221.0
2006-01-11,11.0,0.0,5.0,1.0,31.0,0.0,2.0,4.390280080456207,5.487850100570258,20.0,22.0,9.3,7.4,0.0,0.0,5.599999999999982,3.2000000000001245,1.200000000000046,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,0.9821256058680006,4.834309383843364,5.904638815225876,1.4486403367762877,0.8767981488976734,1.1738977251983134,200.0,276.4595315,1.0,310.9066887,350.5413627,279.6250631,6.859812625712822,10.718457227676284,22.0,22.0,12.6,8.1,7.211942134856483,10.758953394738612,219.0,231.0,168.0
2006-01-12,12.0,1.8,3.0,1.0,31.0,0.0,3.0,5.312224064364965,4.390280080456207,17.0,20.0,0.2,9.3,0.0,0.0,3.1999999999999824,1.2000000000001243,4.618527782440651e-14,0.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.9787400799669153,5.589420984744195,4.834309383843364,1.4451546389186776,1.0,1.1738977251983134,217.0,258.323591,1.0,276.4595315,310.9066887,350.5413627,5.487850100570258,8.574765782141027,22.0,22.0,7.4,12.6,5.904638815225876,8.808686015205252,200.0,219.0,231.0
2006-01-13,13.0,5.6,2.0,1.0,31.0,0.0,4.0,9.849779251491972,5.312224064364965,19.0,17.0,1.9,0.2,1.761904761904762,0.0,2.9999999999999822,1.8000000000001242,1.800000000000046,1.7999999999999998,1.8000000000001348,1.8000000000000034,4.0,1.8,0.0,0.0,3.0,5.0,4.0,0.9750645322571948,9.651769765925998,5.589420984744195,1.4474700657615538,1.0,1.1738977251983134,177.0,258.2816334,1.0,258.323591,276.4595315,310.9066887,4.390280080456207,6.859812625712822,20.0,22.0,9.3,7.4,4.834309383843364,7.211942134856483,217.0,200.0,219.0
2006-01-14,14.0,3.0,4.0,1.0,31.0,0.0,5.0,10.879823401193578,9.849779251491972,22.0,19.0,13.1,1.9,3.0,5.0,7.399999999999981,7.400000000000123,7.400000000000045,7.399999999999999,7.400000000000134,5.600000000000003,4.0,5.6,1.8,0.0,2.0,3.0,5.0,0.9711000518829505,10.62123943282216,9.651769765925998,1.4509840482411505,0.8252534691799804,1.1738977251983134,191.0,307.6781779,1.0,258.2816334,258.323591,276.4595315,5.312224064364965,5.487850100570258,17.0,20.0,0.2,9.3,5.589420984744195,5.904638815225876,177.0,217.0,200.0
2006-01-15,15.0,0.0,4.0,1.0,31.0,0.0,6.0,8.703858720954862,10.879823401193578,21.0,22.0,11.6,13.1,0.0,1.0,10.39999999999998,10.400000000000125,10.400000000000045,10.4,8.600000000000133,3.000000000000004,4.0,3.0,5.6,1.8,4.0,2.0,3.0,0.9668478136052776,8.695935359456044,10.62123943282216,1.4498131444723708,0.8057664912296802,1.1738977251983134,183.0,283.9299116,1.0,307.6781779,258.2816334,258.323591,9.849779251491972,4.390280080456207,19.0,17.0,1.9,0.2,9.651769765925998,4.834309383843364,191.0,177.0,217.0
2006-01-16,16.0,0.0,5.0,1.0,31.0,0.0,0.0,6.96308697676389,8.703858720954862,21.0,21.0,13.7,11.6,0.238095238095238,11.0,10.39999999999998,10.400000000000125,10.400000000000045,8.599999999999998,3.000000000000135,0.0,4.0,0.0,3.0,5.6,4.0,4.0,2.0,0.9623090774541486,7.119629705564898,8.695935359456044,1.4498131444723708,0.7218935705921721,1.1738977251983134,215.0,310.4100586,1.0,283.9299116,307.6781779,258.2816334,10.879823401193578,5.312224064364965,22.0,19.0,13.1,1.9,10.62123943282216,5.589420984744195,183.0,191.0,177.0
2006-01-17,17.0,0.0,6.0,1.0,31.0,0.0,1.0,5.570469581411112,6.96308697676389,19.0,21.0,13.4,13.7,0.0,0.0,10.39999999999998,10.400000000000125,8.600000000000044,3.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,4.0,4.0,0.9574851883550392,5.829059790473519,7.119629705564898,1.4474700657615538,0.741202021390067,1.1738977251983134,161.0,284.6359064,1.0,310.4100586,283.9299116,307.6781779,8.703858720954862,9.849779251491972,21.0,22.0,11.6,13.1,8.695935359456044,9.651769765925998,215.0,183.0,191.0
