Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Upper Hutt fTemp,Upper Hutt fPrecp,Upper Hutt cm,Upper Hutt stat,UpperHutt,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Upper Hutt statlag1,Upper Hutt statlag2,Upper Hutt statlag3
2006-01-01,1.0,0.0,4.0,1.0,31.0,1.0,6.0,5.597142134385237,6.996427667981546,21.0,23.0,8.8,13.2,0.0,7.0,3.199999999999982,2.0000000000001243,2.000000000000046,2.0,2.000000000000135,1.0000000000000036,4.0,1.0,1.0,0.0,4.0,4.0,4.0,0.9998518392091162,6.270848197427906,7.659231284342174,1.832511544644354,0.7196683016247212,1.1807692960555964,219.0,286.8214638,1.0,286.8214638,286.8214638,286.8214638,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,219.0,219.0,219.0
2006-01-02,2.0,0.0,4.0,1.0,31.0,1.0,0.0,4.477713707508189,5.597142134385237,24.0,21.0,6.9,8.8,0.0,5.0,1.9999999999999825,2.0000000000001243,2.000000000000046,2.0,1.000000000000135,0.0,4.0,0.0,1.0,1.0,4.0,4.0,4.0,0.9994074007397048,5.134136267117854,6.270848197427906,1.833954327490558,0.6438290734977012,1.1807692960555964,182.0,237.0447505,1.0,286.8214638,286.8214638,286.8214638,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,219.0,219.0,219.0
2006-01-03,3.0,7.0,4.0,1.0,31.0,1.0,1.0,10.58217096600655,4.477713707508189,20.0,24.0,11.2,6.9,0.238095238095238,17.0,1.9999999999999825,2.0000000000001243,2.000000000000046,1.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.998666816288476,10.547898894653017,5.134136267117854,1.832030026017252,0.5682803059830919,1.1807692960555964,202.0,298.3095563,1.0,237.0447505,286.8214638,286.8214638,5.597142134385237,5.597142134385237,21.0,21.0,8.8,8.8,6.270848197427906,6.270848197427906,182.0,219.0,219.0
2006-01-04,4.0,4.0,4.0,1.0,31.0,0.0,2.0,12.465736772805242,10.58217096600655,20.0,20.0,13.0,11.2,10.61904761904762,0.0,8.999999999999982,9.000000000000124,8.000000000000046,7.0,7.000000000000135,7.000000000000004,4.0,7.0,0.0,0.0,4.0,4.0,4.0,0.9976303053065856,12.26127414385004,10.547898894653017,1.832030026017252,0.5848254623577412,1.1807692960555964,261.0,231.3086799,1.0,298.3095563,237.0447505,286.8214638,4.477713707508189,5.597142134385237,24.0,21.0,6.9,8.8,5.134136267117854,6.270848197427906,202.0,182.0,219.0
2006-01-05,5.0,2.4,4.0,1.0,31.0,0.0,3.0,12.372589418244194,12.465736772805242,19.0,20.0,8.2,13.0,0.0,1.0,12.999999999999982,12.000000000000124,11.000000000000046,11.0,11.000000000000137,4.000000000000004,4.0,4.0,7.0,0.0,4.0,4.0,4.0,0.9962981749346078,12.213913176554149,12.26127414385004,1.831550839948824,0.6032279833823591,1.1807692960555964,255.0,249.0589902,1.0,231.3086799,298.3095563,237.0447505,10.58217096600655,5.597142134385237,20.0,24.0,11.2,6.9,10.547898894653017,6.270848197427906,261.0,202.0,182.0
2006-01-06,6.0,2.0,4.0,1.0,31.0,0.0,4.0,11.898071534595356,12.372589418244194,20.0,19.0,11.7,8.2,6.095238095238095,1.0,14.39999999999998,13.400000000000125,13.400000000000048,13.4,6.400000000000135,2.400000000000004,4.0,2.4,4.0,7.0,4.0,4.0,4.0,0.9946708199115212,11.812598802289443,12.213913176554149,1.832030026017252,0.9019113553245977,1.1807692960555964,217.0,274.8468234,1.0,249.0589902,231.3086799,298.3095563,12.465736772805242,4.477713707508189,20.0,20.0,13.0,11.2,12.26127414385004,5.134136267117854,255.0,261.0,202.0
2006-01-07,7.0,1.2,5.0,1.0,31.0,0.0,5.0,10.718457227676284,11.898071534595356,20.0,20.0,13.2,11.7,0.0,0.0,15.399999999999984,15.400000000000126,15.400000000000048,8.4,4.400000000000135,2.000000000000004,4.0,2.0,2.4,4.0,4.0,4.0,4.0,0.9927487224577402,10.758953394738612,11.812598802289443,1.832030026017252,0.9019113553245977,1.1807692960555964,243.0,297.6320751,1.0,274.8468234,249.0589902,231.3086799,12.372589418244194,10.58217096600655,19.0,20.0,8.2,13.0,12.213913176554149,10.547898894653017,217.0,255.0,261.0
2006-01-08,8.0,0.0,6.0,1.0,31.0,0.0,6.0,8.574765782141027,10.718457227676284,22.0,20.0,8.1,13.2,0.0,3.0,16.599999999999984,16.600000000000126,9.600000000000046,5.6,3.200000000000135,1.2000000000000035,4.0,1.2,2.0,2.4,5.0,4.0,4.0,0.9905324521322229,8.808686015205252,10.758953394738612,1.8329938218861035,0.8255143649968457,1.1807692960555964,172.0,325.9832258,1.0,297.6320751,274.8468234,249.0589902,11.898071534595356,12.465736772805242,20.0,19.0,11.7,8.2,11.812598802289443,12.26127414385004,243.0,217.0,255.0
2006-01-09,9.0,0.0,4.0,1.0,31.0,0.0,0.0,6.859812625712822,8.574765782141027,22.0,22.0,12.6,8.1,0.0,3.0,16.599999999999984,9.600000000000124,5.600000000000046,3.2,1.200000000000135,0.0,4.0,0.0,1.2,2.0,6.0,5.0,4.0,0.9880226656636976,7.211942134856483,8.808686015205252,1.8329938218861035,0.7660120632732066,1.1807692960555964,264.0,265.8954426,1.0,325.9832258,297.6320751,274.8468234,10.718457227676284,12.372589418244194,20.0,20.0,13.2,11.7,10.758953394738612,12.213913176554149,172.0,243.0,217.0
2006-01-10,10.0,0.0,4.0,1.0,31.0,0.0,1.0,5.487850100570258,6.859812625712822,22.0,22.0,7.4,12.6,0.0,0.0,9.599999999999982,5.600000000000124,3.2000000000000464,1.2,0.0,0.0,4.0,0.0,0.0,1.2,4.0,6.0,5.0,0.9852201067560606,5.904638815225876,7.211942134856483,1.8329938218861035,0.7660120632732066,1.1807692960555964,257.0,293.5635741,1.0,265.8954426,325.9832258,297.6320751,8.574765782141027,11.898071534595356,22.0,20.0,8.1,13.2,8.808686015205252,11.812598802289443,264.0,172.0,243.0
2006-01-11,11.0,0.0,5.0,1.0,31.0,0.0,2.0,4.390280080456207,5.487850100570258,20.0,22.0,9.3,7.4,0.0,0.0,5.599999999999982,3.2000000000001245,1.200000000000046,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,0.9821256058680006,4.834309383843364,5.904638815225876,1.832030026017252,0.8613292399532894,1.1807692960555964,231.0,265.5011518,1.0,293.5635741,265.8954426,325.9832258,6.859812625712822,10.718457227676284,22.0,22.0,12.6,8.1,7.211942134856483,10.758953394738612,257.0,264.0,172.0
2006-01-12,12.0,1.8,3.0,1.0,31.0,0.0,3.0,5.312224064364965,4.390280080456207,17.0,20.0,0.2,9.3,0.0,0.0,3.1999999999999824,1.2000000000001243,4.618527782440651e-14,0.0,1.3500311979441906e-13,3.552713678800501e-15,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.9787400799669153,5.589420984744195,4.834309383843364,1.8306055895478757,1.0,1.1807692960555964,264.0,224.9749984,1.0,265.5011518,293.5635741,265.8954426,5.487850100570258,8.574765782141027,22.0,22.0,7.4,12.6,5.904638815225876,8.808686015205252,231.0,257.0,264.0
2006-01-13,13.0,5.6,2.0,1.0,31.0,0.0,4.0,9.849779251491972,5.312224064364965,19.0,17.0,1.9,0.2,1.761904761904762,0.0,2.9999999999999822,1.8000000000001242,1.800000000000046,1.7999999999999998,1.8000000000001348,1.8000000000000034,4.0,1.8,0.0,0.0,3.0,5.0,4.0,0.9750645322571948,9.651769765925998,5.589420984744195,1.831550839948824,1.0,1.1807692960555964,212.0,227.1695573,1.0,224.9749984,265.5011518,293.5635741,4.390280080456207,6.859812625712822,20.0,22.0,9.3,7.4,4.834309383843364,7.211942134856483,264.0,231.0,257.0
2006-01-14,14.0,3.0,4.0,1.0,31.0,0.0,5.0,10.879823401193578,9.849779251491972,22.0,19.0,13.1,1.9,3.0,5.0,7.399999999999981,7.400000000000123,7.400000000000045,7.399999999999999,7.400000000000134,5.600000000000003,4.0,5.6,1.8,0.0,2.0,3.0,5.0,0.9711000518829505,10.62123943282216,9.651769765925998,1.8329938218861035,0.7939067157550673,1.1807692960555964,226.0,247.0393912,1.0,227.1695573,224.9749984,265.5011518,5.312224064364965,5.487850100570258,17.0,20.0,0.2,9.3,5.589420984744195,5.904638815225876,212.0,264.0,231.0
2006-01-15,15.0,0.0,4.0,1.0,31.0,0.0,6.0,8.703858720954862,10.879823401193578,21.0,22.0,11.6,13.1,0.0,1.0,10.39999999999998,10.400000000000125,10.400000000000045,10.4,8.600000000000133,3.000000000000004,4.0,3.0,5.6,1.8,4.0,2.0,3.0,0.9668478136052776,8.695935359456044,10.62123943282216,1.832511544644354,0.7660120632732066,1.1807692960555964,209.0,239.6324893,1.0,247.0393912,227.1695573,224.9749984,9.849779251491972,4.390280080456207,19.0,17.0,1.9,0.2,9.651769765925998,4.834309383843364,226.0,212.0,264.0
2006-01-16,16.0,0.0,5.0,1.0,31.0,0.0,0.0,6.96308697676389,8.703858720954862,21.0,21.0,13.7,11.6,0.238095238095238,11.0,10.39999999999998,10.400000000000125,10.400000000000045,8.599999999999998,3.000000000000135,0.0,4.0,0.0,3.0,5.6,4.0,4.0,2.0,0.9623090774541486,7.119629705564898,8.695935359456044,1.832511544644354,0.6094547996510271,1.1807692960555964,248.0,287.535873,1.0,239.6324893,247.0393912,227.1695573,10.879823401193578,5.312224064364965,22.0,19.0,13.1,1.9,10.62123943282216,5.589420984744195,209.0,226.0,212.0
2006-01-17,17.0,0.0,6.0,1.0,31.0,0.0,1.0,5.570469581411112,6.96308697676389,19.0,21.0,13.4,13.7,0.0,0.0,10.39999999999998,10.400000000000125,8.600000000000044,3.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,4.0,4.0,0.9574851883550392,5.829059790473519,7.119629705564898,1.831550839948824,0.6554602129120124,1.1807692960555964,175.0,246.1348929,1.0,287.535873,239.6324893,247.0393912,8.703858720954862,9.849779251491972,21.0,22.0,11.6,13.1,8.695935359456044,9.651769765925998,248.0,209.0,226.0
